ID,Emotion
2997,3
2998,1
2999,3
3000,2
3001,2
3002,4
3003,3
3004,1
3005,0
3006,3
3007,2
3008,4
3009,3
3010,0
3011,4
3012,2
3013,1
3014,4
3015,0
3016,2
3017,1
3018,3
3019,0
3020,0
3021,1
3022,0
3023,3
3024,0
3025,3
3026,3
3027,0
3028,3
3029,2
3030,3
3031,1
3032,0
3033,3
3034,4
3035,3
3036,3
3037,1
3038,3
3039,3
3040,2
3041,1
3042,1
3043,0
3044,0
3045,3
3046,0
3047,0
3048,0
3049,3
3050,1
3051,2
3052,0
3053,1
3054,3
3055,3
3056,3
3057,1
3058,3
3059,2
3060,1
3061,0
3062,0
3063,4
3064,3
3065,3
3066,2
3067,4
3068,3
3069,2
3070,0
3071,1
3072,1
3073,0
3074,2
3075,2
3076,2
3077,0
3078,3
3079,4
3080,4
3081,0
3082,3
3083,2
3084,2
3085,1
3086,2
3087,0
3088,2
3089,0
3090,0
3091,3
3092,4
3093,3
3094,3
3095,1
3096,0
3097,4
3098,1
3099,2
3100,0
3101,0
3102,2
3103,1
3104,2
3105,0
3106,4
3107,1
3108,3
3109,1
3110,0
3111,0
3112,3
3113,1
3114,3
3115,1
3116,2
3117,1
3118,1
3119,0
3120,2
3121,1
3122,1
3123,2
3124,4
3125,2
3126,0
3127,0
3128,0
3129,3
3130,3
3131,0
3132,4
3133,1
3134,2
3135,2
3136,3
3137,4
3138,3
3139,3
3140,2
3141,4
3142,1
3143,1
3144,1
3145,3
3146,3
3147,0
3148,3
3149,3
3150,3
3151,0
3152,1
3153,4
3154,2
3155,1
3156,1
3157,4
3158,1
3159,3
3160,3
3161,3
3162,1
3163,3
3164,3
3165,3
3166,2
3167,0
3168,4
3169,4
3170,0
3171,2
3172,0
3173,3
3174,2
3175,2
3176,3
3177,0
3178,3
3179,0
3180,2
3181,2
3182,2
3183,3
3184,3
3185,4
3186,3
3187,3
3188,1
3189,0
3190,0
3191,2
3192,0
3193,3
3194,1
3195,2
3196,3
3197,4
3198,1
3199,4
3200,1
3201,3
3202,4
3203,0
3204,1
3205,3
3206,3
3207,3
3208,3
3209,1
3210,0
3211,3
3212,2
3213,2
3214,2
3215,1
3216,2
3217,0
3218,4
3219,2
3220,4
3221,3
3222,0
3223,3
3224,2
3225,1
3226,3
3227,2
3228,0
3229,3
3230,4
3231,2
3232,2
3233,3
3234,2
3235,3
3236,1
3237,2
3238,2
3239,3
3240,4
3241,1
3242,2
3243,2
3244,0
3245,3
3246,0
3247,2
3248,2
3249,2
3250,3
3251,3
3252,0
3253,0
3254,0
3255,0
3256,2
3257,3
3258,0
3259,4
3260,0
3261,1
3262,1
3263,0
3264,0
3265,1
3266,2
3267,3
3268,0
3269,4
3270,0
3271,1
3272,0
3273,2
3274,4
3275,0
3276,3
3277,2
3278,2
3279,4
3280,3
3281,1
3282,3
3283,2
3284,1
3285,3
3286,3
3287,0
3288,3
3289,3
3290,0
3291,2
3292,2
3293,2
3294,0
3295,2
3296,3
3297,0
3298,1
3299,3
3300,2
3301,1
3302,1
3303,1
3304,0
3305,3
3306,2
3307,3
3308,4
3309,2
3310,0
3311,3
3312,0
3313,1
3314,3
3315,0
3316,2
3317,0
3318,0
3319,2
3320,2
3321,3
3322,0
3323,1
3324,0
3325,4
3326,0
3327,1
3328,3
3329,0
3330,4
3331,2
3332,1
3333,4
3334,1
3335,3
3336,3
3337,1
3338,1
3339,2
3340,3
3341,3
3342,2
3343,0
3344,2
3345,4
3346,0
3347,4
3348,3
3349,1
3350,0
3351,3
3352,2
3353,0
3354,2
3355,1
3356,0
3357,0
3358,0
3359,0
3360,4
3361,0
3362,2
3363,3
3364,3
3365,0
3366,0
3367,4
3368,2
3369,4
3370,0
3371,0
3372,2
3373,0
3374,3
3375,2
3376,3
3377,2
3378,3
3379,1
3380,1
3381,0
3382,3
3383,0
3384,1
3385,3
3386,2
3387,2
3388,2
3389,4
3390,0
3391,0
3392,2
3393,0
3394,1
3395,4
3396,0
3397,2
3398,1
3399,3
3400,1
3401,3
3402,3
3403,2
3404,0
3405,1
3406,0
3407,3
3408,4
3409,2
3410,1
3411,0
3412,0
3413,0
3414,1
3415,3
3416,0
3417,2
3418,0
3419,3
3420,3
3421,0
3422,0
3423,4
3424,2
3425,4
3426,4
3427,0
3428,3
3429,1
3430,0
3431,2
3432,3
3433,2
3434,2
3435,0
3436,2
3437,0
3438,3
3439,4
3440,4
3441,3
3442,4
3443,2
3444,1
3445,4
3446,4
3447,2
3448,3
3449,0
3450,3
3451,1
3452,2
3453,3
3454,3
3455,3
3456,0
3457,1
3458,2
3459,0
3460,3
3461,1
3462,2
3463,0
3464,4
3465,4
3466,0
3467,1
3468,4
3469,0
3470,2
3471,0
3472,4
3473,1
3474,2
3475,0
3476,4
3477,0
3478,2
3479,2
3480,0
3481,3
3482,2
3483,0
3484,4
3485,0
3486,3
3487,3
3488,0
3489,2
3490,4
3491,1
3492,4
3493,4
3494,3
3495,3
3496,1
3497,4
3498,3
3499,2
3500,2
3501,0
3502,3
3503,4
3504,1
3505,2
3506,2
3507,1
3508,1
3509,4
3510,3
3511,2
3512,3
3513,1
3514,2
3515,3
3516,3
3517,3
3518,0
3519,0
3520,0
3521,0
3522,2
3523,1
3524,3
3525,0
3526,1
3527,0
3528,0
3529,0
3530,1
3531,3
3532,3
3533,1
3534,1
3535,2
3536,1
3537,4
3538,4
3539,3
3540,4
3541,3
3542,2
3543,0
3544,0
3545,4
3546,0
3547,3
3548,4
3549,3
3550,3
3551,3
3552,4
3553,3
3554,0
3555,1
3556,1
3557,1
3558,4
3559,0
3560,0
3561,0
3562,3
3563,3
3564,3
3565,1
3566,0
3567,3
3568,4
3569,3
3570,0
3571,3
3572,2
3573,1
3574,2
3575,1
3576,3
3577,4
3578,1
3579,4
3580,1
3581,1
3582,2
3583,2
3584,3
3585,2
3586,2
3587,2
3588,2
3589,4
3590,1
3591,0
3592,0
3593,1
3594,4
3595,0
3596,1
3597,2
3598,3
3599,2
3600,0
3601,0
3602,0
3603,1
3604,0
3605,4
3606,2
3607,4
3608,0
3609,2
3610,3
3611,0
3612,1
3613,4
3614,0
3615,4
3616,0
3617,3
3618,3
3619,4
3620,2
3621,2
3622,4
3623,3
3624,3
3625,2
3626,2
3627,1
3628,1
3629,4
3630,1
3631,3
3632,2
3633,2
3634,3
3635,1
3636,0
3637,0
3638,2
3639,3
3640,1
3641,2
3642,3
3643,4
3644,4
3645,1
3646,2
3647,0
3648,3
3649,3
3650,1
3651,1
3652,3
3653,1
3654,4
3655,2
3656,3
3657,0
3658,2
3659,4
3660,4
3661,4
3662,1
3663,3
3664,3
3665,4
3666,3
3667,3
3668,2
3669,2
3670,3
3671,1
3672,4
3673,3
3674,3
3675,3
3676,4
3677,2
3678,1
3679,0
3680,4
3681,3
3682,2
3683,3
3684,1
3685,2
3686,1
3687,0
3688,1
3689,0
3690,3
3691,1
3692,1
3693,3
3694,3
3695,3
3696,2
3697,0
3698,0
3699,3
3700,2
3701,3
3702,4
3703,0
3704,1
3705,0
3706,3
3707,2
3708,1
3709,4
3710,4
3711,4
3712,1
3713,1
3714,2
3715,2
3716,1
3717,1
3718,1
3719,4
3720,4
3721,4
3722,0
3723,3
3724,1
3725,4
3726,0
3727,3
3728,1
3729,0
3730,1
3731,3
3732,3
3733,4
3734,1
3735,0
3736,3
3737,2
3738,3
3739,1
3740,0
3741,4
3742,2
3743,3
3744,0
3745,0
3746,2
3747,3
3748,0
3749,3
3750,4
3751,0
3752,4
3753,0
3754,1
3755,4
3756,3
3757,3
3758,2
3759,2
3760,1
3761,1
3762,1
3763,3
3764,3
3765,0
3766,0
3767,0
3768,3
3769,1
3770,2
3771,0
3772,2
3773,3
3774,2
3775,2
3776,1
3777,3
3778,3
3779,2
3780,2
3781,4
3782,1
3783,4
3784,3
3785,2
3786,1
3787,0
3788,2
3789,4
3790,2
3791,3
3792,0
3793,3
3794,3
3795,2
3796,3
3797,0
3798,1
3799,3
3800,3
3801,3
3802,3
3803,2
3804,1
3805,3
3806,0
3807,4
3808,3
3809,2
3810,3
3811,0
3812,1
3813,2
3814,1
3815,1
3816,1
3817,2
3818,1
3819,1
3820,1
3821,0
3822,0
3823,0
3824,2
3825,3
3826,4
3827,2
3828,3
3829,1
3830,1
3831,3
3832,3
3833,3
3834,2
3835,1
3836,4
3837,3
3838,2
3839,2
3840,2
3841,4
3842,3
3843,0
3844,4
3845,2
3846,0
3847,2
3848,3
3849,0
3850,0
3851,4
3852,2
3853,1
3854,0
3855,3
3856,3
3857,2
3858,1
3859,1
3860,3
3861,1
3862,0
3863,4
3864,1
3865,1
3866,3
3867,2
3868,2
3869,2
3870,3
3871,0
3872,0
3873,4
3874,2
3875,1
3876,3
3877,2
3878,4
3879,3
3880,2
3881,0
3882,2
3883,2
3884,4
3885,4
3886,1
3887,0
3888,3
3889,3
3890,3
3891,0
3892,0
3893,3
3894,0
3895,4
3896,3
3897,1
3898,1
3899,3
3900,1
3901,0
3902,1
3903,3
3904,1
3905,2
3906,1
3907,2
3908,2
3909,1
3910,0
3911,3
3912,0
3913,3
3914,2
3915,0
3916,0
3917,0
3918,0
3919,1
3920,2
3921,4
3922,0
3923,3
3924,1
3925,3
3926,1
3927,1
3928,3
3929,0
3930,3
3931,3
3932,3
3933,3
3934,2
3935,4
3936,3
3937,1
3938,0
3939,1
3940,2
3941,0
3942,1
3943,2
3944,3
3945,3
3946,3
3947,2
3948,0
3949,4
3950,3
3951,0
3952,1
3953,1
3954,2
3955,4
3956,4
3957,3
3958,3
3959,4
3960,2
3961,4
3962,0
3963,0
3964,3
3965,4
3966,2
3967,2
3968,3
3969,0
3970,2
3971,4
3972,0
3973,0
3974,0
3975,4
3976,2
3977,3
3978,3
3979,3
3980,0
3981,2
3982,3
3983,0
3984,3
3985,2
3986,3
3987,2
3988,3
3989,1
3990,0
3991,4
3992,1
3993,3
3994,0
3995,2
3996,3
3997,3
3998,3
3999,4
4000,2
4001,0
4002,0
4003,1
4004,2
4005,3
4006,1
4007,1
4008,2
4009,4
4010,1
4011,0
4012,0
4013,1
4014,3
4015,3
4016,3
4017,3
4018,1
4019,1
4020,2
4021,0
4022,2
4023,3
4024,3
4025,3
4026,2
4027,1
4028,3
4029,3
4030,0
4031,2
4032,3
4033,1
4034,3
4035,0
4036,3
4037,0
4038,3
4039,4
4040,1
4041,0
4042,3
4043,3
4044,1
4045,2
4046,0
4047,0
4048,1
4049,1
4050,3
4051,2
4052,1
4053,1
4054,0
4055,0
4056,2
4057,1
4058,0
4059,3
4060,0
4061,0
4062,2
4063,2
4064,4
4065,2
4066,3
4067,3
4068,3
4069,3
4070,1
4071,1
4072,0
4073,0
4074,3
4075,4
4076,2
4077,3
4078,2
4079,3
4080,2
4081,2
4082,1
4083,3
4084,1
4085,3
4086,0
4087,3
4088,2
4089,0
4090,2
4091,0
4092,2
4093,1
4094,2
4095,4
4096,0
4097,2
4098,3
4099,3
4100,0
4101,2
4102,0
4103,2
4104,0
4105,4
4106,3
4107,3
4108,1
4109,3
4110,3
4111,3
4112,0
4113,2
4114,2
4115,1
4116,4
4117,1
4118,4
4119,4
4120,0
4121,3
4122,0
4123,3
4124,2
4125,2
4126,0
4127,2
4128,2
4129,4
4130,3
4131,1
4132,3
4133,1
4134,1
4135,2
4136,4
4137,2
4138,2
4139,2
4140,0
4141,0
4142,3
4143,3
4144,2
4145,4
4146,2
4147,2
4148,3
4149,1
4150,3
4151,3
4152,1
4153,2
4154,0
4155,0
4156,1
4157,3
4158,0
4159,0
4160,2
4161,0
4162,1
4163,3
4164,0
4165,3
4166,4
4167,3
4168,1
4169,3
4170,2
4171,2
4172,3
4173,3
4174,4
4175,1
4176,1
4177,3
4178,1
4179,3
4180,0
4181,2
4182,1
4183,1
4184,0
4185,0
4186,2
4187,1
4188,3
4189,4
4190,4
4191,1
4192,0
4193,0
4194,1
4195,3
4196,0
4197,2
4198,0
4199,0
4200,0
4201,1
4202,3
4203,1
4204,1
4205,1
4206,0
4207,2
4208,1
4209,0
4210,3
4211,4
4212,2
4213,1
4214,1
4215,0
4216,3
4217,1
4218,4
4219,4
4220,0
4221,0
4222,4
4223,3
4224,2
4225,0
4226,0
4227,3
4228,0
4229,4
4230,1
4231,4
4232,2
4233,4
4234,4
4235,1
4236,0
4237,0
4238,0
4239,4
4240,0
4241,0
4242,4
4243,0
4244,3
4245,2
4246,3
4247,3
4248,0
4249,3
4250,0
4251,0
4252,1
4253,1
4254,0
4255,4
4256,0
4257,2
4258,3
4259,3
4260,2
4261,4
4262,2
4263,1
4264,1
4265,3
4266,1
4267,1
4268,0
4269,1
4270,3
4271,1
4272,0
4273,4
4274,1
4275,0
4276,3
4277,3
4278,4
4279,3
4280,1
4281,1
4282,4
4283,0
4284,0
4285,1
4286,0
4287,1
4288,3
4289,2
4290,4
4291,2
4292,4
4293,1
4294,1
4295,1
4296,3
4297,3
4298,2
4299,3
4300,1
4301,0
4302,0
4303,0
4304,2
4305,3
4306,3
4307,3
4308,1
4309,0
4310,0
4311,2
4312,2
4313,2
4314,1
4315,2
4316,0
4317,1
4318,1
4319,3
4320,3
4321,2
4322,2
4323,0
4324,3
4325,0
4326,1
4327,1
4328,3
4329,0
4330,1
4331,3
4332,4
4333,4
4334,2
4335,4
4336,1
4337,3
4338,3
4339,3
4340,4
4341,2
4342,4
4343,2
4344,2
4345,0
4346,3
4347,2
4348,2
4349,1
4350,3
4351,1
4352,2
4353,0
4354,3
4355,2
4356,0
4357,0
4358,3
4359,4
4360,3
4361,2
4362,3
4363,3
4364,1
4365,3
4366,2
4367,2
4368,0
4369,4
4370,3
4371,2
4372,0
4373,1
4374,2
4375,2
4376,2
4377,1
4378,3
4379,2
4380,0
4381,1
4382,3
4383,1
4384,4
4385,0
4386,2
4387,2
4388,3
4389,2
4390,1
4391,3
4392,4
4393,3
4394,2
4395,3
4396,3
4397,3
4398,0
4399,0
4400,0
4401,3
4402,0
4403,0
4404,3
4405,3
4406,4
4407,0
4408,2
4409,1
4410,3
4411,0
4412,3
4413,3
4414,0
4415,4
4416,2
4417,0
4418,1
4419,0
4420,0
4421,0
4422,2
4423,1
4424,1
4425,0
4426,3
4427,2
4428,3
4429,4
4430,0
4431,2
4432,3
4433,1
4434,1
4435,0
4436,4
4437,0
4438,1
4439,1
4440,0
4441,3
4442,0
4443,3
4444,0
4445,4
4446,0
4447,0
4448,2
4449,3
4450,3
4451,3
4452,1
4453,0
4454,3
4455,1
4456,2
4457,0
4458,3
4459,1
4460,2
4461,2
4462,4
4463,3
4464,2
4465,4
4466,4
4467,0
4468,0
4469,1
4470,4
4471,3
4472,2
4473,2
4474,1
4475,0
4476,1
4477,4
4478,3
4479,1
4480,1
4481,1
4482,0
4483,3
4484,4
4485,0
4486,2
4487,4
4488,1
4489,2
4490,0
4491,0
4492,0
4493,3
4494,2
4495,2
4496,2
4497,3
4498,1
4499,0
4500,1
4501,4
4502,2
4503,1
4504,1
4505,0
4506,3
4507,3
4508,1
4509,0
4510,3
4511,1
4512,4
4513,3
4514,4
4515,3
4516,0
4517,0
4518,4
4519,3
4520,2
4521,2
4522,0
4523,1
4524,0
4525,4
4526,0
4527,2
4528,2
4529,1
4530,2
4531,4
4532,1
4533,0
4534,0
4535,2
4536,1
4537,1
4538,3
4539,2
4540,3
4541,4
4542,3
4543,3
4544,3
4545,0
4546,1
4547,2
4548,3
4549,0
4550,3
4551,3
4552,1
4553,2
4554,3
4555,3
4556,3
4557,3
4558,3
4559,0
4560,4
4561,0
4562,1
4563,4
4564,4
4565,3
4566,4
4567,2
4568,1
4569,0
4570,4
4571,3
4572,0
4573,4
4574,2
4575,2
4576,0
4577,4
4578,2
4579,3
4580,0
4581,1
4582,1
4583,0
4584,2
4585,3
4586,1
4587,2
4588,4
4589,2
4590,2
4591,3
4592,4
4593,0
4594,4
4595,2
4596,3
4597,2
4598,0
4599,4
4600,0
4601,3
4602,1
4603,3
4604,4
4605,2
4606,3
4607,3
4608,0
4609,3
4610,3
4611,0
4612,4
4613,2
4614,3
4615,0
4616,3
4617,1
4618,1
4619,3
4620,1
4621,2
4622,0
4623,0
4624,1
4625,3
4626,0
4627,2
4628,2
4629,0
4630,3
4631,3
4632,0
4633,0
4634,3
4635,0
4636,1
4637,3
4638,3
4639,0
4640,0
4641,3
4642,0
4643,0
4644,1
4645,0
4646,4
4647,2
4648,0
4649,3
4650,2
4651,3
4652,3
4653,0
4654,2
4655,0
4656,3
4657,0
4658,1
4659,2
4660,2
4661,3
4662,1
4663,3
4664,3
4665,3
4666,0
4667,2
4668,2
4669,1
4670,3
4671,4
4672,3
4673,1
4674,4
4675,4
4676,0
4677,2
4678,0
4679,3
4680,0
4681,3
4682,0
4683,3
4684,2
4685,4
4686,2
4687,2
4688,2
4689,0
4690,3
4691,1
4692,4
4693,4
4694,0
4695,4
4696,3
4697,2
4698,2
4699,0
4700,1
4701,4
4702,1
4703,0
4704,2
4705,1
4706,3
4707,2
4708,1
4709,3
4710,1
4711,1
4712,2
4713,0
4714,3
4715,4
4716,3
4717,1
4718,4
4719,0
4720,0
4721,3
4722,1
4723,1
4724,1
4725,2
4726,2
4727,0
4728,2
4729,1
4730,2
4731,3
4732,1
4733,2
4734,0
4735,2
4736,3
4737,4
4738,2
4739,0
4740,4
4741,3
4742,3
4743,4
4744,3
4745,3
4746,1
4747,2
4748,3
4749,1
4750,4
4751,3
4752,3
4753,4
4754,2
4755,0
4756,0
4757,1
4758,4
4759,3
4760,1
4761,1
4762,2
4763,0
4764,0
4765,2
4766,3
4767,4
4768,1
4769,3
4770,3
4771,3
4772,1
4773,0
4774,3
4775,2
4776,2
4777,2
4778,1
4779,1
4780,3
4781,3
4782,3
4783,2
4784,4
4785,4
4786,4
4787,4
4788,3
4789,2
4790,2
4791,3
4792,3
4793,3
4794,1
4795,1
4796,3
4797,0
4798,3
4799,0
4800,2
4801,1
4802,3
4803,1
4804,3
4805,4
4806,2
4807,3
4808,3
4809,1
4810,3
4811,3
4812,2
4813,4
4814,3
4815,4
4816,4
4817,0
4818,0
4819,4
4820,4
4821,3
4822,0
4823,0
4824,1
4825,0
4826,4
4827,0
4828,1
4829,3
4830,3
4831,0
4832,1
4833,4
4834,0
4835,1
4836,0
4837,2
4838,3
4839,4
4840,0
4841,0
4842,0
4843,1
4844,1
4845,0
4846,0
4847,1
4848,3
4849,0
4850,3
4851,1
4852,0
4853,0
4854,2
4855,0
4856,4
4857,2
4858,1
4859,3
4860,2
4861,2
4862,3
4863,0
4864,3
4865,3
4866,0
4867,2
4868,3
4869,2
4870,3
4871,3
4872,3
4873,1
4874,3
4875,0
4876,3
4877,1
4878,2
4879,0
4880,0
4881,0
4882,3
4883,4
4884,3
4885,3
4886,1
4887,1
4888,0
4889,0
4890,3
4891,3
4892,3
4893,2
4894,3
4895,3
4896,0
4897,0
4898,2
4899,1
4900,1
4901,1
4902,3
4903,0
4904,3
4905,3
4906,1
4907,2
4908,0
4909,4
4910,3
4911,1
4912,2
4913,1
4914,1
4915,0
4916,2
4917,3
4918,4
4919,1
4920,4
4921,3
4922,1
4923,2
4924,1
4925,3
4926,2
4927,1
4928,2
4929,0
4930,3
4931,2
4932,4
4933,0
4934,0
4935,0
4936,3
4937,0
4938,1
4939,3
4940,4
4941,4
4942,0
4943,4
4944,4
4945,0
4946,1
4947,4
4948,2
4949,2
4950,4
4951,4
4952,1
4953,4
4954,1
4955,3
4956,1
4957,4
4958,2
4959,3
4960,4
4961,4
4962,2
4963,1
4964,2
4965,3
4966,0
4967,2
4968,1
4969,3
4970,1
4971,2
4972,1
4973,2
4974,0
4975,3
4976,2
4977,2
4978,1
4979,1
4980,4
4981,0
4982,0
4983,2
4984,3
4985,3
4986,3
4987,4
4988,0
4989,1
4990,2
4991,2
4992,0
4993,4
4994,3
4995,0
4996,0
4997,4
4998,2
4999,4
5000,3
5001,3
5002,2
5003,2
5004,0
5005,3
5006,4
5007,3
5008,4
5009,0
5010,2
5011,1
5012,2
5013,4
5014,2
5015,1
5016,1
5017,2
5018,3
5019,2
5020,2
5021,2
5022,2
5023,3
5024,0
5025,1
5026,3
5027,4
5028,3
5029,3
5030,3
5031,2
5032,4
5033,2
5034,1
5035,0
5036,2
5037,2
5038,2
5039,3
5040,0
5041,3
5042,1
5043,2
5044,2
5045,3
5046,2
5047,4
5048,0
5049,4
5050,1
5051,2
5052,2
5053,1
5054,3
5055,1
5056,0
5057,1
5058,3
5059,1
5060,0
5061,1
5062,2
5063,0
5064,0
5065,3
5066,2
5067,4
5068,2
5069,3
5070,3
5071,4
5072,4
5073,2
5074,1
5075,2
5076,0
5077,1
5078,3
5079,1
5080,1
5081,3
5082,2
5083,2
5084,2
5085,3
5086,1
5087,3
5088,2
5089,2
5090,3
5091,3
5092,1
5093,1
5094,1
5095,4
5096,1
5097,2
5098,3
5099,3
5100,3
5101,0
5102,2
5103,3
5104,1
5105,3
5106,3
5107,4
5108,1
5109,3
5110,1
5111,3
5112,4
5113,3
5114,2
5115,1
5116,1
5117,2
5118,0
5119,0
5120,1
5121,2
5122,3
5123,2
5124,0
5125,4
5126,3
5127,3
5128,1
5129,2
5130,2
5131,4
5132,4
5133,3
5134,3
5135,4
5136,4
5137,3
5138,1
5139,2
5140,0
5141,3
5142,1
5143,1
5144,0
5145,4
5146,3
5147,2
5148,2
5149,3
5150,4
5151,0
5152,2
5153,3
5154,3
5155,3
5156,2
5157,3
5158,3
5159,0
5160,4
5161,1
5162,3
5163,1
5164,1
5165,4
5166,3
5167,4
5168,0
5169,0
5170,3
5171,4
5172,0
5173,2
5174,1
5175,0
5176,1
5177,3
5178,2
5179,3
5180,2
5181,2
5182,4
5183,1
5184,2
5185,1
5186,0
5187,2
5188,3
5189,3
5190,3
5191,2
5192,0
5193,3
5194,4
5195,3
5196,3
5197,3
5198,1
5199,2
5200,2
5201,1
5202,3
5203,2
5204,4
5205,3
5206,4
5207,1
5208,4
5209,3
5210,2
5211,2
5212,3
5213,3
5214,2
5215,0
5216,3
5217,3
5218,4
5219,2
5220,2
5221,1
5222,1
5223,4
5224,1
5225,3
5226,4
5227,2
5228,3
5229,2
5230,1
5231,4
5232,0
5233,0
5234,1
5235,0
5236,1
5237,0
5238,1
5239,0
5240,3
5241,2
5242,1
5243,3
5244,1
5245,3
5246,3
5247,3
5248,2
5249,0
5250,0
5251,0
5252,3
5253,0
5254,3
5255,1
5256,2
5257,1
5258,1
5259,3
5260,3
5261,3
5262,1
5263,4
5264,2
5265,1
5266,1
5267,3
5268,3
5269,4
5270,1
5271,0
5272,0
5273,0
5274,1
5275,4
5276,3
5277,1
5278,3
5279,2
5280,2
5281,0
5282,0
5283,2
5284,3
5285,3
5286,3
5287,3
5288,3
5289,1
5290,2
5291,1
5292,2
5293,4
5294,1
5295,3
5296,4
5297,3
5298,2
5299,3
5300,0
5301,3
5302,4
5303,0
5304,2
5305,1
5306,3
5307,0
5308,4
5309,1
5310,4
5311,4
5312,1
5313,2
5314,3
5315,0
5316,3
5317,1
5318,2
5319,3
5320,0
5321,1
5322,2
5323,2
5324,0
5325,2
5326,4
5327,4
5328,2
5329,2
5330,2
5331,2
5332,4
5333,2
5334,3
5335,1
5336,1
5337,3
5338,1
5339,2
5340,0
5341,4
5342,3
5343,0
5344,2
5345,3
5346,3
5347,3
5348,2
5349,1
5350,4
5351,3
5352,3
5353,1
5354,3
5355,3
5356,0
5357,3
5358,1
5359,1
5360,0
5361,0
5362,4
5363,3
5364,0
5365,3
5366,1
5367,2
5368,3
5369,3
5370,2
5371,3
5372,1
5373,2
5374,4
5375,2
5376,2
5377,1
5378,3
5379,3
5380,3
5381,1
5382,4
5383,3
5384,3
5385,1
5386,2
5387,1
5388,2
5389,2
5390,2
5391,2
5392,1
5393,2
5394,1
5395,1
5396,0
5397,2
5398,2
5399,3
5400,0
5401,3
5402,0
5403,0
5404,4
5405,1
5406,4
5407,3
5408,3
5409,2
5410,2
5411,3
5412,4
5413,4
5414,4
5415,3
5416,0
5417,2
5418,0
5419,4
5420,4
5421,0
5422,4
5423,0
5424,4
5425,1
5426,2
5427,3
5428,2
5429,0
5430,3
5431,4
5432,0
5433,2
5434,3
5435,0
5436,1
5437,1
5438,4
5439,2
5440,1
5441,0
5442,0
5443,1
5444,3
5445,1
5446,3
5447,3
5448,3
5449,3
5450,2
5451,2
5452,1
5453,4
5454,0
5455,1
5456,2
5457,3
5458,4
5459,4
5460,1
5461,2
5462,3
5463,1
5464,3
5465,3
5466,0
5467,4
5468,1
5469,2
5470,0
5471,2
5472,2
5473,2
5474,3
5475,4
5476,1
5477,1
5478,2
5479,1
5480,1
5481,0
5482,2
5483,2
5484,2
5485,4
5486,3
5487,1
5488,2
5489,3
5490,0
5491,0
5492,1
5493,2
5494,1
5495,2
5496,0
5497,1
5498,4
5499,4
5500,1
5501,1
5502,1
5503,0
5504,0
5505,0
5506,3
5507,0
5508,2
5509,4
5510,2
5511,3
5512,2
5513,0
5514,4
5515,1
5516,2
5517,2
5518,1
5519,3
5520,0
5521,1
5522,4
5523,3
5524,0
5525,3
5526,4
5527,1
5528,4
5529,3
5530,4
5531,1
5532,1
5533,2
5534,2
5535,1
5536,3
5537,0
5538,2
5539,3
5540,1
5541,4
5542,2
5543,3
5544,4
5545,4
5546,1
5547,2
5548,3
5549,2
5550,2
5551,0
5552,2
5553,2
5554,2
5555,1
5556,4
5557,0
5558,1
5559,3
5560,1
5561,3
5562,1
5563,1
5564,4
5565,0
5566,3
5567,0
5568,4
5569,3
5570,2
5571,2
5572,4
5573,1
5574,3
5575,0
5576,1
5577,3
5578,2
5579,3
5580,3
5581,3
5582,0
5583,2
5584,2
5585,1
5586,2
5587,0
5588,2
5589,4
5590,3
5591,3
5592,4
5593,0
5594,1
5595,0
5596,3
5597,1
5598,1
5599,0
5600,3
5601,2
5602,3
5603,0
5604,2
5605,3
5606,1
5607,0
5608,4
5609,0
5610,1
5611,1
5612,1
5613,2
5614,0
5615,3
5616,1
5617,2
5618,0
5619,3
5620,0
5621,3
5622,0
5623,3
5624,3
5625,2
5626,1
5627,1
5628,1
5629,1
5630,2
5631,0
5632,3
5633,1
5634,1
5635,4
5636,0
5637,0
5638,4
5639,1
5640,0
5641,3
5642,0
5643,2
5644,4
5645,2
5646,3
5647,3
5648,2
5649,0
5650,2
5651,3
5652,3
5653,4
5654,3
5655,0
5656,3
5657,0
5658,3
5659,1
5660,3
5661,3
5662,3
5663,2
5664,4
5665,2
5666,2
5667,4
5668,0
5669,4
5670,4
5671,0
5672,1
5673,0
5674,2
5675,0
5676,1
5677,3
5678,2
5679,3
5680,3
5681,1
5682,0
5683,3
5684,2
5685,4
5686,4
5687,4
5688,1
5689,1
5690,2
5691,2
5692,4
5693,4
5694,4
5695,4
5696,2
5697,1
5698,1
5699,3
5700,0
5701,1
5702,3
5703,2
5704,3
5705,3
5706,2
5707,1
5708,3
5709,3
5710,1
5711,0
5712,4
5713,2
5714,1
5715,3
5716,4
5717,1
5718,2
5719,4
5720,1
5721,2
5722,2
5723,3
5724,1
5725,3
5726,4
5727,2
5728,2
5729,2
5730,2
5731,4
5732,2
5733,3
5734,0
5735,4
5736,0
5737,2
5738,0
5739,3
5740,2
5741,4
5742,0
5743,1
5744,0
5745,4
5746,4
5747,3
5748,3
5749,1
5750,3
5751,3
5752,3
5753,3
5754,1
5755,0
5756,1
5757,4
5758,1
5759,3
5760,3
5761,1
5762,2
5763,3
5764,3
5765,2
5766,2
5767,3
5768,3
5769,4
5770,4
5771,1
5772,2
5773,4
5774,1
5775,1
5776,3
5777,1
5778,3
5779,3
5780,0
5781,2
5782,2
5783,3
5784,3
5785,4
5786,3
5787,0
5788,4
5789,3
5790,4
5791,2
5792,2
5793,2
5794,0
